datetime,temperature,humidity,apparent_temperature,rain,wind_speed,cloud_cover
1/1/2021 0:00,9.1,57,6.2,0,6.4,0
1/1/2021 1:00,8.9,57,5.8,0,7.2,0
1/1/2021 2:00,8.6,57,5.3,0,8.9,0
1/1/2021 3:00,8.3,57,4.7,0,10.2,0
1/1/2021 4:00,8.1,56,4.3,0,11.5,27
1/1/2021 5:00,8.1,54,4,0,12.6,67
1/1/2021 6:00,8,51,3.8,0,13,70
1/1/2021 7:00,8.4,54,4.1,0,13.9,68
1/1/2021 8:00,10.2,46,5.8,0,14.7,80
1/1/2021 9:00,11.8,38,7.3,0,14.7,69
1/1/2021 10:00,13.4,35,9.2,0,11.9,82
1/1/2021 11:00,14.9,32,11.8,0,9.7,34
1/1/2021 12:00,16.1,30,13.7,0,7.6,97
1/1/2021 13:00,16.9,29,14.9,0,5.7,97
1/1/2021 14:00,17.3,29,15,0,4.7,92
1/1/2021 15:00,17.4,29,14.7,0,3.6,94
1/1/2021 16:00,17.2,30,14.7,0,2.2,96
1/1/2021 17:00,16.7,32,14.5,0,0.4,90
1/1/2021 18:00,15.8,35,13.2,0,3.1,81
1/1/2021 19:00,12.4,50,9.6,0,7.6,0
1/1/2021 20:00,12.4,50,9.7,0,6.9,0
1/1/2021 21:00,12.1,53,9.5,0,6.6,0
1/1/2021 22:00,9.9,65,7.3,0,7.4,0
1/1/2021 23:00,8.7,75,6.1,0,9.1,0
1/2/2021 0:00,8.8,79,6.4,0,8.4,0
1/2/2021 1:00,8.7,82,6.6,0,7.5,21
1/2/2021 2:00,9.9,78,8.2,0,5.1,38
1/2/2021 3:00,9.2,83,8,0,2.9,14
1/2/2021 4:00,6.7,94,4.7,0,5.8,0
1/2/2021 5:00,6.3,93,4.2,0,6.8,21
1/2/2021 6:00,6.1,91,3.6,0,7.9,0
1/2/2021 7:00,7.2,88,5.3,0,5.1,0
1/2/2021 8:00,9.9,71,8,0,4.7,0
1/2/2021 9:00,12.9,57,10.8,0,5.5,17
1/2/2021 10:00,14.9,51,12.9,0,5.6,0
1/2/2021 11:00,16.4,46,15.1,0,4.7,0
1/2/2021 12:00,17.3,43,16.5,0,3.9,0
1/2/2021 13:00,18,41,17.5,0,2.6,0
1/2/2021 14:00,18.4,40,17.5,0,1.9,79
1/2/2021 15:00,18.5,40,16.8,0,2.2,0
1/2/2021 16:00,18.1,41,16.2,0,5,0
1/2/2021 17:00,16.4,50,14.6,0,5.4,0
1/2/2021 18:00,14.6,55,12.4,0,7.7,0
1/2/2021 19:00,13.4,58,11.2,0,7.4,0
1/2/2021 20:00,13.6,59,11.1,0,9.2,0
1/2/2021 21:00,12.9,64,10.1,0,12.5,0
1/2/2021 22:00,11.8,73,9.7,0,9.2,0
1/2/2021 23:00,10.6,82,9,0,6.4,8
1/3/2021 0:00,9.6,90,8,0,6.9,66
1/3/2021 1:00,9.1,92,7.7,0,6.1,78
1/3/2021 2:00,8.9,93,7.6,0,5.7,84
1/3/2021 3:00,8.9,94,7.3,0,6.7,82
1/3/2021 4:00,8.6,93,6.9,0,7,38
1/3/2021 5:00,8.3,88,6.4,0,7.2,5
1/3/2021 6:00,8.2,85,6.1,0,7,13
1/3/2021 7:00,9.2,79,7,0,8.2,57
1/3/2021 8:00,11.8,67,9.5,0,8,75
1/3/2021 9:00,14.3,58,11.8,0,10.5,100
1/3/2021 10:00,15.9,50,13.1,0,11.3,100
1/3/2021 11:00,16.6,46,13.9,0,10.1,100
1/3/2021 12:00,17.5,45,15,0,8.8,100
1/3/2021 13:00,18.2,45,16.2,0,7.4,100
1/3/2021 14:00,18.7,45,16.9,0,6.2,100
1/3/2021 15:00,18.6,45,16.9,0,6.1,97
1/3/2021 16:00,18.6,45,16.7,0,7.1,100
1/3/2021 17:00,17.8,49,16,0,6.8,100
1/3/2021 18:00,17,51,15.3,0,6.3,87
1/3/2021 19:00,15.9,56,14.1,0,6.6,76
1/3/2021 20:00,15.2,59,13.8,0,5,61
1/3/2021 21:00,14.1,68,12.6,0,6.6,53
1/3/2021 22:00,13.9,69,12.5,0,5.8,46
1/3/2021 23:00,13.6,70,12.5,0,4.1,36
1/4/2021 0:00,12.7,74,11.5,0,5.2,26
1/4/2021 1:00,12.4,74,10.7,0,8,18
1/4/2021 2:00,11.8,75,9.8,0,9,24
1/4/2021 3:00,12.1,70,9.8,0,9.8,77
1/4/2021 4:00,12.8,64,10.3,0,10.1,92
1/4/2021 5:00,12.9,62,10.3,0,10.1,84
1/4/2021 6:00,12.9,60,10.1,0,10.5,84
1/4/2021 7:00,12.4,68,10.3,0,8.6,84
1/4/2021 8:00,14.2,60,12,0,9.2,59
1/4/2021 9:00,16,52,13.5,0,10.1,50
1/4/2021 10:00,17.4,47,15.1,0,9,75
1/4/2021 11:00,18.9,44,17.1,0,6.2,81
1/4/2021 12:00,20.2,41,19.9,0,2.6,22
1/4/2021 13:00,20.9,39,20.5,0,2.6,5
1/4/2021 14:00,21.3,39,20.4,0,4.4,2
1/4/2021 15:00,21.4,40,19.8,0,6,1
1/4/2021 16:00,21.1,42,19.4,0,7.4,1
1/4/2021 17:00,19.5,50,18.4,0,5.7,0
1/4/2021 18:00,17.3,58,16,0,7.1,0
1/4/2021 19:00,15.4,65,14,0,7.2,0
1/4/2021 20:00,15.6,63,13.7,0,10.9,0
1/4/2021 21:00,14.6,68,12.9,0,8.7,0
1/4/2021 22:00,13.4,76,12.2,0,6.1,0
1/4/2021 23:00,12.6,83,11.7,0,6.2,0
1/5/2021 0:00,12.1,88,11.3,0,5.8,0
1/5/2021 1:00,11.2,93,10.2,0,7.8,0
1/5/2021 2:00,11.2,92,10.3,0,6.9,0
1/5/2021 3:00,10.4,95,9.4,0,5.8,3
1/5/2021 4:00,10.4,94,9.5,0,5.1,32
1/5/2021 5:00,10.4,92,9.4,0,5.8,23
1/5/2021 6:00,10.8,88,9.6,0,5.8,60
1/5/2021 7:00,12.3,83,11.2,0,6.9,94
1/5/2021 8:00,14.6,70,13.5,0,6.2,92
1/5/2021 9:00,16,64,14.9,0,6.3,91
1/5/2021 10:00,17.5,59,16.3,0,7.2,87
1/5/2021 11:00,19.1,53,17.8,0,7.4,100
1/5/2021 12:00,20,50,19,0,5.9,100
