datetime,temperature,humidity,apparent_temperature,rain,wind_speed,cloud_cover
2021-01-01 00:00:00,9.1,57,6.2,0.0,6.4,0
2021-01-01 01:00:00,8.9,57,5.8,0.0,7.2,0
2021-01-01 02:00:00,8.6,57,5.3,0.0,8.9,0
2021-01-01 03:00:00,8.3,57,4.7,0.0,10.2,0
2021-01-01 04:00:00,8.1,56,4.3,0.0,11.5,27
2021-01-01 05:00:00,8.1,54,4.0,0.0,12.6,67
2021-01-01 06:00:00,8.0,51,3.8,0.0,13.0,70
2021-01-01 07:00:00,8.4,54,4.1,0.0,13.9,68
2021-01-01 08:00:00,10.2,46,5.8,0.0,14.7,80
2021-01-01 09:00:00,11.8,38,7.3,0.0,14.7,69
2021-01-01 10:00:00,13.4,35,9.2,0.0,11.9,82
2021-01-01 11:00:00,14.9,32,11.8,0.0,9.7,34
2021-01-01 12:00:00,16.1,30,13.7,0.0,7.6,97
2021-01-01 13:00:00,16.9,29,14.9,0.0,5.7,97
2021-01-01 14:00:00,17.3,29,15.0,0.0,4.7,92
2021-01-01 15:00:00,17.4,29,14.7,0.0,3.6,94
2021-01-01 16:00:00,17.2,30,14.7,0.0,2.2,96
2021-01-01 17:00:00,16.7,32,14.5,0.0,0.4,90
2021-01-01 18:00:00,15.8,35,13.2,0.0,3.1,81
2021-01-01 19:00:00,12.4,50,9.6,0.0,7.6,0
2021-01-01 20:00:00,12.4,50,9.7,0.0,6.9,0
2021-01-01 21:00:00,12.1,53,9.5,0.0,6.6,0
2021-01-01 22:00:00,9.9,65,7.3,0.0,7.4,0
2021-01-01 23:00:00,8.7,75,6.1,0.0,9.1,0
2021-01-02 00:00:00,8.8,79,6.4,0.0,8.4,0
2021-01-02 01:00:00,8.7,82,6.6,0.0,7.5,21
2021-01-02 02:00:00,9.9,78,8.2,0.0,5.1,38
2021-01-02 03:00:00,9.2,83,8.0,0.0,2.9,14
2021-01-02 04:00:00,6.7,94,4.7,0.0,5.8,0
2021-01-02 05:00:00,6.3,93,4.2,0.0,6.8,21
2021-01-02 06:00:00,6.1,91,3.6,0.0,7.9,0
2021-01-02 07:00:00,7.2,88,5.3,0.0,5.1,0
2021-01-02 08:00:00,9.9,71,8.0,0.0,4.7,0
2021-01-02 09:00:00,12.9,57,10.8,0.0,5.5,17
2021-01-02 10:00:00,14.9,51,12.9,0.0,5.6,0
2021-01-02 11:00:00,16.4,46,15.1,0.0,4.7,0
2021-01-02 12:00:00,17.3,43,16.5,0.0,3.9,0
2021-01-02 13:00:00,18.0,41,17.5,0.0,2.6,0
2021-01-02 14:00:00,18.4,40,17.5,0.0,1.9,79
2021-01-02 15:00:00,18.5,40,16.8,0.0,2.2,0
2021-01-02 16:00:00,18.1,41,16.2,0.0,5.0,0
2021-01-02 17:00:00,16.4,50,14.6,0.0,5.4,0
2021-01-02 18:00:00,14.6,55,12.4,0.0,7.7,0
2021-01-02 19:00:00,13.4,58,11.2,0.0,7.4,0
2021-01-02 20:00:00,13.6,59,11.1,0.0,9.2,0
2021-01-02 21:00:00,12.9,64,10.1,0.0,12.5,0
2021-01-02 22:00:00,11.8,73,9.7,0.0,9.2,0
2021-01-02 23:00:00,10.6,82,9.0,0.0,6.4,8
2021-01-03 00:00:00,9.6,90,8.0,0.0,6.9,66
2021-01-03 01:00:00,9.1,92,7.7,0.0,6.1,78
2021-01-03 02:00:00,8.9,93,7.6,0.0,5.7,84
2021-01-03 03:00:00,8.9,94,7.3,0.0,6.7,82
2021-01-03 04:00:00,8.6,93,6.9,0.0,7.0,38
2021-01-03 05:00:00,8.3,88,6.4,0.0,7.2,5
2021-01-03 06:00:00,8.2,85,6.1,0.0,7.0,13
2021-01-03 07:00:00,9.2,79,7.0,0.0,8.2,57
2021-01-03 08:00:00,11.8,67,9.5,0.0,8.0,75
2021-01-03 09:00:00,14.3,58,11.8,0.0,10.5,100
2021-01-03 10:00:00,15.9,50,13.1,0.0,11.3,100
2021-01-03 11:00:00,16.6,46,13.9,0.0,10.1,100
